filename,page_or_section,text,source_url,clean_text
SANS_Safeguard_Selection_Management_Policy_April2025.pdf,0,"Page	1 
Safeguard Selection Management Policy (Last Updated April 2025) Purpose Our Cybersecurity Safeguard Selection Policy aims to establish a systematic and consistent approach to developing, maintaining, and enforcing security policies that align with industry standards, regulatory requirements, and our organization's risk appetite. This policy aims to provide clear guidelines and procedures for creating, reviewing, approving, disseminating, and enforcing security policies across our organization. By implementing effective policy management practices, this policy seeks to ensure that our security policies remain current, relevant, and enforceable, supporting protecting our systems, data, and networks from potential vulnerabilities and threats. Through a centralized and coordinated process, we aim to promote a culture of security awareness, accountability, and compliance, while enabling the efficient governance of our cybersecurity program.  Scope The Cybersecurity Safeguard Selection Policy applies to all employees, contractors, vendors, and third-party entities connected to our organization's network infrastructure and information systems. This policy encompasses identifying, assessing, monitoring, and mitigating cybersecurity threats and vulnerabilities. It outlines the procedures and practices for proactive threat intelligence, security monitoring, incident response, and recovery measures. The policy applies to all devices, systems, applications, and data assets owned or used by the organization. Compliance with this policy is mandatory for all individuals, and it is essential to promptly report any potential or actual cybersecurity threats. Any exceptions or deviations from this policy require approval from the designated authority responsible for cybersecurity threat management.",https://www.sans.org/information-security-policy/safeguard-selection-management-policy/,"Safeguard Selection Management Policy (Last Updated April 2025) Purpose Our Cybersecurity Safeguard Selection Policy aims to establish a systematic and consistent approach to developing, maintaining, and enforcing security policies that align with industry standards, regulatory requirements, and our organization's risk appetite. This policy aims to provide clear guidelines and procedures for creating, reviewing, approving, disseminating, and enforcing security policies across our organization. By implementing effective policy management practices, this policy seeks to ensure that our security policies remain current, relevant, and enforceable, supporting protecting our systems, data, and networks from potential vulnerabilities and threats. Through a centralized and coordinated process, we aim to promote a culture of security awareness, accountability, and compliance, while enabling the efficient governance of our cybersecurity program.  Scope The Cybersecurity Safeguard Selection Policy applies to all employees, contractors, vendors, and third-party entities connected to our organization's network infrastructure and information systems. This policy encompasses identifying, assessing, monitoring, and mitigating cybersecurity threats and vulnerabilities. It outlines the procedures and practices for proactive threat intelligence, security monitoring, incident response, and recovery measures. The policy applies to all devices, systems, applications, and data assets owned or used by the organization. Compliance with this policy is mandatory for all individuals, and it is essential to promptly report any potential or actual cybersecurity threats. Any exceptions or deviations from this policy require approval from the designated authority responsible for cybersecurity threat management."
SANS_Safeguard_Selection_Management_Policy_April2025.pdf,1,"Page	2 
Safeguards To achieve the organization's overall mission, and the purpose of this cybersecurity policy, the organization shall:  SAF-01 Maintain a detailed and documented taxonomy of all cybersecurity threats that could harm the organization's information systems.  SAF-02 Regularly evaluate cybersecurity threats to the organization and define, document, and approve cybersecurity safeguards to address these threats.  SAF-03 Maintain subscriptions to relevant cybersecurity threat intelligence feeds to ensure the organization's threat taxonomy is updated with the latest cybersecurity threats.  SAF-04 Maintain a detailed and documented list of characteristics that will be used to model each threat in the organization's cybersecurity threat taxonomy.  SAF-05 Ensure that the organization's threat model prioritizes each of the threats in the organization's cybersecurity threat taxonomy.  SAF-06 Maintain a documented board of directors-level cybersecurity policy that defines the high-level categories of cybersecurity safeguards that will be implemented to achieve the goals defined in the organization's cybersecurity program charter.  SAF-07 Maintain a detailed and documented list of all appropriate cybersecurity safeguards the organization must implement to achieve the goals defined in its cybersecurity program charter.  SAF-08 Ensure that the organization has aspirationally defined a complete list of the appropriate cybersecurity safeguards it must implement to achieve the goals defined in its cybersecurity program charter.  SAF-09 Ensure that the organization's cybersecurity safeguard documentation clearly defines the scope of applicability for each documented cybersecurity safeguard.",https://www.sans.org/information-security-policy/safeguard-selection-management-policy/,"Safeguards To achieve the organization's overall mission, and the purpose of this cybersecurity policy, the organization shall:  SAF-01 Maintain a detailed and documented taxonomy of all cybersecurity threats that could harm the organization's information systems.  SAF-02 Regularly evaluate cybersecurity threats to the organization and define, document, and approve cybersecurity safeguards to address these threats.  SAF-03 Maintain subscriptions to relevant cybersecurity threat intelligence feeds to ensure the organization's threat taxonomy is updated with the latest cybersecurity threats.  SAF-04 Maintain a detailed and documented list of characteristics that will be used to model each threat in the organization's cybersecurity threat taxonomy.  SAF-05 Ensure that the organization's threat model prioritizes each of the threats in the organization's cybersecurity threat taxonomy.  SAF-06 Maintain a documented board of directors-level cybersecurity policy that defines the high-level categories of cybersecurity safeguards that will be implemented to achieve the goals defined in the organization's cybersecurity program charter.  SAF-07 Maintain a detailed and documented list of all appropriate cybersecurity safeguards the organization must implement to achieve the goals defined in its cybersecurity program charter.  SAF-08 Ensure that the organization has aspirationally defined a complete list of the appropriate cybersecurity safeguards it must implement to achieve the goals defined in its cybersecurity program charter.  SAF-09 Ensure that the organization's cybersecurity safeguard documentation clearly defines the scope of applicability for each documented cybersecurity safeguard."
SANS_Safeguard_Selection_Management_Policy_April2025.pdf,2,"Page	3 
SAF-10 Ensure that the organization's cybersecurity safeguard documentation clearly defines the sanctions imposed if the documented cybersecurity safeguards are violated.  SAF-11 Ensure that the organization's cybersecurity safeguard documentation clearly defines mappings to regulatory or standards-based requirements for each documented cybersecurity safeguard.  SAF-12 Ensure that the organization's cybersecurity safeguard documentation clearly defines a business stakeholder responsible for each documented cybersecurity safeguard.  SAF-13 Ensure that the organization's cybersecurity safeguard documentation clearly defines the job roles that must be aware of each of the documented cybersecurity safeguards.  SAF-14 Ensure that the organization's cybersecurity safeguard documentation clearly defines a quantifiable measure of compliance for each of the documented cybersecurity safeguards.  SAF-15 Maintain detailed and documented acceptable use statements that define how an organization's workforce members shall appropriately utilize information systems.  SAF-16 Ensure that each prioritized threat in the organization's cybersecurity threat model is mapped against each of the corresponding cybersecurity safeguards in the organization's list of documented safeguards.  SAF-17 Regularly review all of the documentation used to define the organization's cybersecurity safeguards to ensure they are appropriate and up-to-date.",https://www.sans.org/information-security-policy/safeguard-selection-management-policy/,SAF-10 Ensure that the organization's cybersecurity safeguard documentation clearly defines the sanctions imposed if the documented cybersecurity safeguards are violated.  SAF-11 Ensure that the organization's cybersecurity safeguard documentation clearly defines mappings to regulatory or standards-based requirements for each documented cybersecurity safeguard.  SAF-12 Ensure that the organization's cybersecurity safeguard documentation clearly defines a business stakeholder responsible for each documented cybersecurity safeguard.  SAF-13 Ensure that the organization's cybersecurity safeguard documentation clearly defines the job roles that must be aware of each of the documented cybersecurity safeguards.  SAF-14 Ensure that the organization's cybersecurity safeguard documentation clearly defines a quantifiable measure of compliance for each of the documented cybersecurity safeguards.  SAF-15 Maintain detailed and documented acceptable use statements that define how an organization's workforce members shall appropriately utilize information systems.  SAF-16 Ensure that each prioritized threat in the organization's cybersecurity threat model is mapped against each of the corresponding cybersecurity safeguards in the organization's list of documented safeguards.  SAF-17 Regularly review all of the documentation used to define the organization's cybersecurity safeguards to ensure they are appropriate and up-to-date.
SANS_Safeguard_Selection_Management_Policy_April2025.pdf,3,"Page	4 
Policy Sanctions Non-compliance with this policy may result in disciplinary action in line with our corporation's human resources procedures. Consequences may range from mandatory refresher training and written warnings to temporary suspension of remote access privileges and, in severe cases, termination of employment or contractual obligations. Individuals could be subject to legal consequences under applicable laws if violations involve illegal activities. These sanctions emphasize the critical importance of cybersecurity, the individual's role in protecting our digital assets, and the potential risks associated with policy violations. Enforcement will be consistent and impartial, with the severity of the action corresponding directly to the seriousness of the breach.",https://www.sans.org/information-security-policy/safeguard-selection-management-policy/,"Policy Sanctions Non-compliance with this policy may result in disciplinary action in line with our corporation's human resources procedures. Consequences may range from mandatory refresher training and written warnings to temporary suspension of remote access privileges and, in severe cases, termination of employment or contractual obligations. Individuals could be subject to legal consequences under applicable laws if violations involve illegal activities. These sanctions emphasize the critical importance of cybersecurity, the individual's role in protecting our digital assets, and the potential risks associated with policy violations. Enforcement will be consistent and impartial, with the severity of the action corresponding directly to the seriousness of the breach."
SANS_Program_Management_Policy_April2025.pdf,0,"Page	1 
Program Management Policy (Last Updated April 2025) Purpose Our Cybersecurity Program Management Policy aims to establish a comprehensive framework that ensures the confidentiality, integrity, and availability of our organization's information assets. This policy seeks to protect our systems, data, and networks from unauthorized access, misuse, and potential threats while promoting responsible and secure practices throughout the organization. By implementing robust governance measures, this policy seeks to mitigate risks, enhance the resilience of our infrastructure, foster a culture of security awareness, and align our cybersecurity efforts with industry best practices and regulatory requirements. Through effective governance, we strive to maintain the trust of our stakeholders, safeguard our reputation, and safeguard the sensitive information entrusted to us.  Scope The Cybersecurity Program Management Policy applies to all our organization's employees, contractors, vendors, and stakeholders, irrespective of their roles or responsibilities. This policy encompasses all aspects of cybersecurity governance, including strategic planning, risk management, compliance, incident response, and continual improvement. It establishes a framework to guide the organization in effectively managing and mitigating cybersecurity risks, protecting critical information assets, and ensuring sensitive data's confidentiality, integrity, and availability. The policy outlines the responsibilities and accountabilities of individuals within the organization for maintaining a robust cybersecurity posture, complying with relevant laws and regulations, and adhering to industry best practices. Compliance with this policy is mandatory for all personnel, and any exceptions or deviations must be approved by the designated authority responsible for cybersecurity governance.",https://www.sans.org/information-security-policy/program-management-policy/,"Program Management Policy (Last Updated April 2025) Purpose Our Cybersecurity Program Management Policy aims to establish a comprehensive framework that ensures the confidentiality, integrity, and availability of our organization's information assets. This policy seeks to protect our systems, data, and networks from unauthorized access, misuse, and potential threats while promoting responsible and secure practices throughout the organization. By implementing robust governance measures, this policy seeks to mitigate risks, enhance the resilience of our infrastructure, foster a culture of security awareness, and align our cybersecurity efforts with industry best practices and regulatory requirements. Through effective governance, we strive to maintain the trust of our stakeholders, safeguard our reputation, and safeguard the sensitive information entrusted to us.  Scope The Cybersecurity Program Management Policy applies to all our organization's employees, contractors, vendors, and stakeholders, irrespective of their roles or responsibilities. This policy encompasses all aspects of cybersecurity governance, including strategic planning, risk management, compliance, incident response, and continual improvement. It establishes a framework to guide the organization in effectively managing and mitigating cybersecurity risks, protecting critical information assets, and ensuring sensitive data's confidentiality, integrity, and availability. The policy outlines the responsibilities and accountabilities of individuals within the organization for maintaining a robust cybersecurity posture, complying with relevant laws and regulations, and adhering to industry best practices. Compliance with this policy is mandatory for all personnel, and any exceptions or deviations must be approved by the designated authority responsible for cybersecurity governance."
SANS_Program_Management_Policy_April2025.pdf,1,"Page	2 
Safeguards To achieve the organization's overall mission, and the purpose of this cybersecurity policy, the organization shall:  PRG-01 Maintain a cybersecurity program charter that authorizes the existence of a program and gives authority to the program team to use organizational resources to achieve the program objectives.  PRG-02 Ensure that the organization's cybersecurity program charter defines its scope and applicability to each of the organization's business units or related entities.  PRG-03 Ensure that the organization's cybersecurity program charter defines the ultimate goal of the cybersecurity program as the confidentiality, integrity, and availability of the organization's information systems.  PRG-04 Ensure that the organization's cybersecurity program charter defines all the cybersecurity regulations and standards it shall use to define its goals for specific cybersecurity safeguards.  PRG-05 Ensure that the organization's cybersecurity program charter or supporting documentation formally defines the organization's approach to cybersecurity governance and risk management.  PRG-06 Ensure that the organization's cybersecurity program charter defines the executive leadership sponsor for the organization's cybersecurity program.  PRG-07 Ensure that the organization's cybersecurity program charter establishes the authority of the stakeholder committee responsible for the program.  PRG-08 Ensure that the organization's cybersecurity program charter or supporting documentation lists the specific stakeholder committee members responsible for the organization's cybersecurity program.  PRG-09 Ensure that the organization's cybersecurity program charter or supporting documentation lists the specific members of the stakeholder committee responsible for its cybersecurity program and that they are from a diverse set of business units, not simply the technology teams.",https://www.sans.org/information-security-policy/program-management-policy/,"Safeguards To achieve the organization's overall mission, and the purpose of this cybersecurity policy, the organization shall:  PRG-01 Maintain a cybersecurity program charter that authorizes the existence of a program and gives authority to the program team to use organizational resources to achieve the program objectives.  PRG-02 Ensure that the organization's cybersecurity program charter defines its scope and applicability to each of the organization's business units or related entities.  PRG-03 Ensure that the organization's cybersecurity program charter defines the ultimate goal of the cybersecurity program as the confidentiality, integrity, and availability of the organization's information systems.  PRG-04 Ensure that the organization's cybersecurity program charter defines all the cybersecurity regulations and standards it shall use to define its goals for specific cybersecurity safeguards.  PRG-05 Ensure that the organization's cybersecurity program charter or supporting documentation formally defines the organization's approach to cybersecurity governance and risk management.  PRG-06 Ensure that the organization's cybersecurity program charter defines the executive leadership sponsor for the organization's cybersecurity program.  PRG-07 Ensure that the organization's cybersecurity program charter establishes the authority of the stakeholder committee responsible for the program.  PRG-08 Ensure that the organization's cybersecurity program charter or supporting documentation lists the specific stakeholder committee members responsible for the organization's cybersecurity program.  PRG-09 Ensure that the organization's cybersecurity program charter or supporting documentation lists the specific members of the stakeholder committee responsible for its cybersecurity program and that they are from a diverse set of business units, not simply the technology teams."
SANS_Program_Management_Policy_April2025.pdf,2,"Page	3 
PRG-10 Ensure that the organization's cybersecurity program charter or supporting documentation defines the roles and responsibilities of the stakeholder committee members responsible for the organization's cybersecurity program.  PRG-11 Ensure that the organization's cybersecurity program charter or supporting documentation defines the logistics details (such as meeting cadence and rules of order) for the stakeholder committee responsible for the organization's cybersecurity program.  PRG-12 Ensure that the organization's cybersecurity program charter has been formally reviewed and updated by the organization's board of directors or executive leadership team.  PRG-13 Ensure that the organization's board has formally approved the organization's cybersecurity program charter of directors or executive leadership team.   Policy Sanctions Non-compliance with this policy may result in disciplinary action in line with our corporation's human resources procedures. Consequences may range from mandatory refresher training and written warnings to temporary suspension of remote access privileges and, in severe cases, termination of employment or contractual obligations. Individuals could be subject to legal consequences under applicable laws if violations involve illegal activities. These sanctions emphasize the critical importance of cybersecurity, the individual's role in protecting our digital assets, and the potential risks associated with policy violations. Enforcement will be consistent and impartial, with the severity of the action corresponding directly to the seriousness of the breach.",https://www.sans.org/information-security-policy/program-management-policy/,"PRG-10 Ensure that the organization's cybersecurity program charter or supporting documentation defines the roles and responsibilities of the stakeholder committee members responsible for the organization's cybersecurity program.  PRG-11 Ensure that the organization's cybersecurity program charter or supporting documentation defines the logistics details (such as meeting cadence and rules of order) for the stakeholder committee responsible for the organization's cybersecurity program.  PRG-12 Ensure that the organization's cybersecurity program charter has been formally reviewed and updated by the organization's board of directors or executive leadership team.  PRG-13 Ensure that the organization's board has formally approved the organization's cybersecurity program charter of directors or executive leadership team.   Policy Sanctions Non-compliance with this policy may result in disciplinary action in line with our corporation's human resources procedures. Consequences may range from mandatory refresher training and written warnings to temporary suspension of remote access privileges and, in severe cases, termination of employment or contractual obligations. Individuals could be subject to legal consequences under applicable laws if violations involve illegal activities. These sanctions emphasize the critical importance of cybersecurity, the individual's role in protecting our digital assets, and the potential risks associated with policy violations. Enforcement will be consistent and impartial, with the severity of the action corresponding directly to the seriousness of the breach."
SANS_Cloud_Service_Provider_Management_Policy_April2025.pdf,0,"Page	1 
Cloud Service Provider Management Policy (Last Updated April 2025) Purpose Our Cloud Service Provider Policy is designed to establish a comprehensive and systematic framework for the selection, engagement, and continuous oversight of cloud services within our organization. This policy delineates clear criteria and protocols for evaluating potential cloud service providers, ensuring that they meet our stringent security, privacy, and operational performance standards. By laying out structured due diligence and risk assessment procedures, this policy is instrumental in mitigating the potential risks associated with cloud computing, such as data breaches, service disruptions, and compliance lapses.  Scope The Cloud Service Provider Policy applies to all personnel within our organization, including full-time employees, part-time staff, consultants, and external business partners who interact with cloud computing resources. This policy comprehensively encompasses cloud service providers' selection, implementation, and management. It delineates the scope of cloud services across our infrastructure, including but not limited to SaaS, PaaS, and IaaS models. It prescribes the standards for evaluating potential providers' security posture, managing cloud access controls and data protection mechanisms, and integrating cloud services with our existing IT environment. The policy mandates consistent and rigorous assessments to ensure that cloud engagements align with our organizational security requirements, data governance policies, and regulatory compliance mandates. Adherence to this policy is compulsory for all applicable entities within the company, and it necessitates that any exemptions or deviations be formally reviewed and sanctioned by the appointed governance body overseeing cloud strategy and cybersecurity directives.",https://www.sans.org/information-security-policy/cloud-service-provider-management-policy/,"Cloud Service Provider Management Policy (Last Updated April 2025) Purpose Our Cloud Service Provider Policy is designed to establish a comprehensive and systematic framework for the selection, engagement, and continuous oversight of cloud services within our organization. This policy delineates clear criteria and protocols for evaluating potential cloud service providers, ensuring that they meet our stringent security, privacy, and operational performance standards. By laying out structured due diligence and risk assessment procedures, this policy is instrumental in mitigating the potential risks associated with cloud computing, such as data breaches, service disruptions, and compliance lapses.  Scope The Cloud Service Provider Policy applies to all personnel within our organization, including full-time employees, part-time staff, consultants, and external business partners who interact with cloud computing resources. This policy comprehensively encompasses cloud service providers' selection, implementation, and management. It delineates the scope of cloud services across our infrastructure, including but not limited to SaaS, PaaS, and IaaS models. It prescribes the standards for evaluating potential providers' security posture, managing cloud access controls and data protection mechanisms, and integrating cloud services with our existing IT environment. The policy mandates consistent and rigorous assessments to ensure that cloud engagements align with our organizational security requirements, data governance policies, and regulatory compliance mandates. Adherence to this policy is compulsory for all applicable entities within the company, and it necessitates that any exemptions or deviations be formally reviewed and sanctioned by the appointed governance body overseeing cloud strategy and cybersecurity directives."
SANS_Cloud_Service_Provider_Management_Policy_April2025.pdf,1,"Page	2 
Safeguards To achieve the organization's overall mission, and the purpose of this cybersecurity policy, the organization shall:  CSP-01 Maintain an inventory of each of the organization's authorized Cloud Service Providers (CSPs).  CSP-02 Maintain an inventory of each service authorized for use in each authorized Cloud Service Provider (CSP). CSP-03 Maintain an inventory of the organization's authorized Software-as-a-Service (SaaS) providers.  CSP-04 Maintain an inventory of the accounts authorized for use in each of the authorized Cloud Service Providers (CSPs) or Software-as-a-Service (SaaS) providers.  CSP-05 Maintain a cybersecurity configuration benchmark for each of the organization's authorized Cloud Service Providers (CSPs).  CSP-06 Maintain a cybersecurity configuration benchmark for each of the services authorized for use in each of the organization's authorized Cloud Service Providers (CSPs).  CSP-07 Maintain a cybersecurity configuration benchmark for each of the organization's authorized Software-as-a-Service (SaaS) providers.  CSP-08 Maintain a cloud configuration vulnerability management system to regularly scan each of the organization's authorized Cloud Service Providers (CSPs) or Software-as-a-Service (SaaS) providers for potential cybersecurity vulnerabilities.  CSP-09 Maintain a Data Loss Prevention (DLP) system to log and alert on potential data loss events in the organization's Cloud Service Providers (CSPs) or Software-as-a-Service (SaaS) providers regularly.",https://www.sans.org/information-security-policy/cloud-service-provider-management-policy/,"Safeguards To achieve the organization's overall mission, and the purpose of this cybersecurity policy, the organization shall:  CSP-01 Maintain an inventory of each of the organization's authorized Cloud Service Providers (CSPs).  CSP-02 Maintain an inventory of each service authorized for use in each authorized Cloud Service Provider (CSP). CSP-03 Maintain an inventory of the organization's authorized Software-as-a-Service (SaaS) providers.  CSP-04 Maintain an inventory of the accounts authorized for use in each of the authorized Cloud Service Providers (CSPs) or Software-as-a-Service (SaaS) providers.  CSP-05 Maintain a cybersecurity configuration benchmark for each of the organization's authorized Cloud Service Providers (CSPs).  CSP-06 Maintain a cybersecurity configuration benchmark for each of the services authorized for use in each of the organization's authorized Cloud Service Providers (CSPs).  CSP-07 Maintain a cybersecurity configuration benchmark for each of the organization's authorized Software-as-a-Service (SaaS) providers.  CSP-08 Maintain a cloud configuration vulnerability management system to regularly scan each of the organization's authorized Cloud Service Providers (CSPs) or Software-as-a-Service (SaaS) providers for potential cybersecurity vulnerabilities.  CSP-09 Maintain a Data Loss Prevention (DLP) system to log and alert on potential data loss events in the organization's Cloud Service Providers (CSPs) or Software-as-a-Service (SaaS) providers regularly."
SANS_Cloud_Service_Provider_Management_Policy_April2025.pdf,2,"Page	3 
CSP-10 Ensure that appropriate logs from the organization's authorized Cloud Service Providers (CSPs) or Software-as-a-Service (SaaS) providers are enabled on the cloud platform.  CSP-11 Ensure that appropriate logs from the organization's authorized Cloud Service Providers (CSPs) or Software-as-a-Service (SaaS) providers are aggregated into the organization's log management system.   Policy Sanctions Non-compliance with this policy may result in disciplinary action in line with our corporation's human resources procedures. Consequences may range from mandatory refresher training and written warnings to temporary suspension of remote access privileges and, in severe cases, termination of employment or contractual obligations. Individuals could be subject to legal consequences under applicable laws if violations involve illegal activities. These sanctions emphasize the critical importance of cybersecurity, the individual's role in protecting our digital assets, and the potential risks associated with policy violations. Enforcement will be consistent and impartial, with the severity of the action corresponding directly to the seriousness of the breach.",https://www.sans.org/information-security-policy/cloud-service-provider-management-policy/,"CSP-10 Ensure that appropriate logs from the organization's authorized Cloud Service Providers (CSPs) or Software-as-a-Service (SaaS) providers are enabled on the cloud platform.  CSP-11 Ensure that appropriate logs from the organization's authorized Cloud Service Providers (CSPs) or Software-as-a-Service (SaaS) providers are aggregated into the organization's log management system.   Policy Sanctions Non-compliance with this policy may result in disciplinary action in line with our corporation's human resources procedures. Consequences may range from mandatory refresher training and written warnings to temporary suspension of remote access privileges and, in severe cases, termination of employment or contractual obligations. Individuals could be subject to legal consequences under applicable laws if violations involve illegal activities. These sanctions emphasize the critical importance of cybersecurity, the individual's role in protecting our digital assets, and the potential risks associated with policy violations. Enforcement will be consistent and impartial, with the severity of the action corresponding directly to the seriousness of the breach."
SANS_Privileged_Account_Management_Policy_April2025.pdf,0,"Page	1 
Privileged Account Management Policy (Last Updated April 2025) Purpose Our Privileged Account Management Policy aims to establish a comprehensive framework for the secure management and control of privileged accounts within our organization. This policy aims to provide clear guidelines and procedures for granting, monitoring, and revoking privileges associated with administrative or privileged accounts. This policy seeks to minimize the risk of unauthorized access, data breaches, and insider threats by implementing effective privileged account management practices. By implementing strong authentication mechanisms, segregation of duties, and regular privileged account reviews, we strive to ensure that privileged access is granted only to authorized individuals, protect the confidentiality and integrity of our systems and data, and maintain compliance with regulatory requirements. By prioritizing privileged account management, we strengthen our overall cybersecurity posture, mitigate the potential for security incidents, and maintain the trust and confidence of our stakeholders.  Scope The Privileged Account Management Policy applies to all our organization's employees, contractors, and stakeholders. It encompasses managing and controlling privileged accounts, which have elevated access privileges within our IT infrastructure. This policy covers all accounts with administrative or superuser rights, including system administrators, network administrators, and other privileged roles. It sets guidelines for creating, monitoring, and protecting privileged accounts, including strong authentication mechanisms, secure password management, and regular access reviews. The policy defines privileged account provisioning, deprovisioning, and session monitoring procedures to mitigate the risks associated with privileged access. It also outlines the responsibilities of individuals involved in privileged account management processes, including privileged account administrators, IT managers, and security personnel. Compliance with this policy is mandatory for all individuals within the organization, and any deviations or exceptions require approval from the designated authority responsible for privileged account management and cybersecurity governance.",https://www.sans.org/information-security-policy/privileged-account-management-policy/,"Privileged Account Management Policy (Last Updated April 2025) Purpose Our Privileged Account Management Policy aims to establish a comprehensive framework for the secure management and control of privileged accounts within our organization. This policy aims to provide clear guidelines and procedures for granting, monitoring, and revoking privileges associated with administrative or privileged accounts. This policy seeks to minimize the risk of unauthorized access, data breaches, and insider threats by implementing effective privileged account management practices. By implementing strong authentication mechanisms, segregation of duties, and regular privileged account reviews, we strive to ensure that privileged access is granted only to authorized individuals, protect the confidentiality and integrity of our systems and data, and maintain compliance with regulatory requirements. By prioritizing privileged account management, we strengthen our overall cybersecurity posture, mitigate the potential for security incidents, and maintain the trust and confidence of our stakeholders.  Scope The Privileged Account Management Policy applies to all our organization's employees, contractors, and stakeholders. It encompasses managing and controlling privileged accounts, which have elevated access privileges within our IT infrastructure. This policy covers all accounts with administrative or superuser rights, including system administrators, network administrators, and other privileged roles. It sets guidelines for creating, monitoring, and protecting privileged accounts, including strong authentication mechanisms, secure password management, and regular access reviews. The policy defines privileged account provisioning, deprovisioning, and session monitoring procedures to mitigate the risks associated with privileged access. It also outlines the responsibilities of individuals involved in privileged account management processes, including privileged account administrators, IT managers, and security personnel. Compliance with this policy is mandatory for all individuals within the organization, and any deviations or exceptions require approval from the designated authority responsible for privileged account management and cybersecurity governance."
SANS_Privileged_Account_Management_Policy_April2025.pdf,1,"Page	2 
Safeguards To achieve the organization's overall mission, and the purpose of this cybersecurity policy, the organization shall:  PAM-01 Maintain an inventory of all privileged accounts configured on endpoint computing systems.  PAM-02 Maintain an inventory of all privileged accounts configured on server computing systems.  PAM-03 Maintain an inventory of all privileged accounts configured on network devices.  PAM-04 Maintain an inventory of all privileged accounts configured on enterprise business applications.  PAM-05 Ensure all privileged accounts on endpoint computing systems are authorized and dedicated privileged accounts are required.  PAM-06 Ensure that all privileged accounts on server computing systems are authorized and require dedicated privileged accounts.  PAM-07 Ensure all privileged accounts on network devices are authorized and require dedicated privileged accounts. PAM-08 Ensure that all privileged accounts on enterprise business applications are authorized and require dedicated privileged accounts.  PAM-09 Ensure that all default privileged accounts are not using their default system credentials to authenticate to the system.  PAM-10 Ensure that the organization does not allow shared privileged accounts for workforce members except in documented cases for emergency access or via a Privileged Account Management (PAM) system.  PAM-11 Maintain a Privileged Account Management (PAM) or Password Manager (PM) system for documenting service, shared accounts, or shared secrets between workforce members.",https://www.sans.org/information-security-policy/privileged-account-management-policy/,"Safeguards To achieve the organization's overall mission, and the purpose of this cybersecurity policy, the organization shall:  PAM-01 Maintain an inventory of all privileged accounts configured on endpoint computing systems.  PAM-02 Maintain an inventory of all privileged accounts configured on server computing systems.  PAM-03 Maintain an inventory of all privileged accounts configured on network devices.  PAM-04 Maintain an inventory of all privileged accounts configured on enterprise business applications.  PAM-05 Ensure all privileged accounts on endpoint computing systems are authorized and dedicated privileged accounts are required.  PAM-06 Ensure that all privileged accounts on server computing systems are authorized and require dedicated privileged accounts.  PAM-07 Ensure all privileged accounts on network devices are authorized and require dedicated privileged accounts. PAM-08 Ensure that all privileged accounts on enterprise business applications are authorized and require dedicated privileged accounts.  PAM-09 Ensure that all default privileged accounts are not using their default system credentials to authenticate to the system.  PAM-10 Ensure that the organization does not allow shared privileged accounts for workforce members except in documented cases for emergency access or via a Privileged Account Management (PAM) system.  PAM-11 Maintain a Privileged Account Management (PAM) or Password Manager (PM) system for documenting service, shared accounts, or shared secrets between workforce members."
SANS_Privileged_Account_Management_Policy_April2025.pdf,2,"Page	3 
PAM-12 Maintain a Privileged Account Management (PAM) system to automatically rotate the credentials (using unique credentials) for each endpoint or server computing system.  PAM-13 Maintain a Privileged Account Management (PAM) system to automatically rotate the credentials (using unique credentials) for each network device.  PAM-14 Ensure the organization's Identity Providers (IDPs) require Multi-Factor Authentication (MFA) for all privileged accounts.  PAM-15 Ensure the organization's Identity Providers (IDPs) logs and alerts when changes are made to privileged group memberships.  PAM-16 Ensure the organization's Identity Providers (IDPs) log and alert account logon events (successful and failed) for all privileged accounts.   Policy Sanctions Non-compliance with this policy may result in disciplinary action in line with our corporation's human resources procedures. Consequences may range from mandatory refresher training and written warnings to temporary suspension of remote access privileges and, in severe cases, termination of employment or contractual obligations. Individuals could be subject to legal consequences under applicable laws if violations involve illegal activities. These sanctions emphasize the critical importance of cybersecurity, the individual's role in protecting our digital assets, and the potential risks associated with policy violations. Enforcement will be consistent and impartial, with the severity of the action corresponding directly to the seriousness of the breach.",https://www.sans.org/information-security-policy/privileged-account-management-policy/,"PAM-12 Maintain a Privileged Account Management (PAM) system to automatically rotate the credentials (using unique credentials) for each endpoint or server computing system.  PAM-13 Maintain a Privileged Account Management (PAM) system to automatically rotate the credentials (using unique credentials) for each network device.  PAM-14 Ensure the organization's Identity Providers (IDPs) require Multi-Factor Authentication (MFA) for all privileged accounts.  PAM-15 Ensure the organization's Identity Providers (IDPs) logs and alerts when changes are made to privileged group memberships.  PAM-16 Ensure the organization's Identity Providers (IDPs) log and alert account logon events (successful and failed) for all privileged accounts.   Policy Sanctions Non-compliance with this policy may result in disciplinary action in line with our corporation's human resources procedures. Consequences may range from mandatory refresher training and written warnings to temporary suspension of remote access privileges and, in severe cases, termination of employment or contractual obligations. Individuals could be subject to legal consequences under applicable laws if violations involve illegal activities. These sanctions emphasize the critical importance of cybersecurity, the individual's role in protecting our digital assets, and the potential risks associated with policy violations. Enforcement will be consistent and impartial, with the severity of the action corresponding directly to the seriousness of the breach."
